Event_ID,window_ts,stage_ts,stage,request_uri,is_resource_request,non_resource_path,actor_id,actor_uid,actor_groups,actor_type,verb,resource_type,resource_name,resource_uid,api_group,resource,subresource,namespace,resource_instance,status_code,decision,reason,source_ip,source_ips_all,user_agent_raw,label
eaa26cbf-c5e1-4335-a3d2-bc7cd29cec67,2026-03-25T04:31:51.394712Z,2026-03-25T04:31:51.395244Z,ResponseComplete,/apis/discovery.k8s.io/v1beta1?timeout=32s,0,/apis/discovery.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/discovery.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
47a9e09f-765a-4ade-9b9d-d20b7d68bb66,2026-03-25T04:31:51.396159Z,2026-03-25T04:31:51.396977Z,ResponseComplete,/api/v1?timeout=32s,0,/api/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/api/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
5d8763f2-bdea-418a-b4a6-d6715abc9f44,2026-03-25T04:31:51.397619Z,2026-03-25T04:31:51.397873Z,ResponseComplete,/apis/apiregistration.k8s.io/v1?timeout=32s,0,/apis/apiregistration.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
fd9fa396-eee9-4b39-9df5-8977eba43c3c,2026-03-25T04:31:51.398412Z,2026-03-25T04:31:51.398651Z,ResponseComplete,/apis/authentication.k8s.io/v1?timeout=32s,0,/apis/authentication.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
09c0d826-6252-4930-8298-3da6ed0d1923,2026-03-25T04:31:51.398280Z,2026-03-25T04:31:51.398668Z,ResponseComplete,/apis/events.k8s.io/v1beta1?timeout=32s,0,/apis/events.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/events.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
de68c454-f897-42a4-aa43-276345a686c2,2026-03-25T04:31:51.399086Z,2026-03-25T04:31:51.399361Z,ResponseComplete,/apis/apiregistration.k8s.io/v1beta1?timeout=32s,0,/apis/apiregistration.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiregistration.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
26e3688c-3f58-4d37-91e0-a2ea4af1390f,2026-03-25T04:31:51.399703Z,2026-03-25T04:31:51.400204Z,ResponseComplete,/apis/extensions/v1beta1?timeout=32s,0,/apis/extensions/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/extensions/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
c01f76af-903f-4b89-9945-0df72a59cfd5,2026-03-25T04:31:51.400649Z,2026-03-25T04:31:51.401016Z,ResponseComplete,/apis/apps/v1?timeout=32s,0,/apis/apps/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apps/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
6a9127fc-f206-4d99-b5e9-ca0a913ec7ab,2026-03-25T04:31:51.403030Z,2026-03-25T04:31:51.403216Z,ResponseComplete,/apis/authentication.k8s.io/v1beta1?timeout=32s,0,/apis/authentication.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authentication.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
0852b6b3-bfd6-420a-869e-ea2755d9e712,2026-03-25T04:31:51.404686Z,2026-03-25T04:31:51.404871Z,ResponseComplete,/apis/batch/v1beta1?timeout=32s,0,/apis/batch/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
204c35f9-c003-44c8-b977-58daf2e8457a,2026-03-25T04:31:51.404462Z,2026-03-25T04:31:51.405174Z,ResponseComplete,/apis/batch/v1?timeout=32s,0,/apis/batch/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/batch/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
793deba0-3ab3-4c69-9e6f-248647a7d3c8,2026-03-25T04:31:51.405247Z,2026-03-25T04:31:51.405428Z,ResponseComplete,/apis/certificates.k8s.io/v1beta1?timeout=32s,0,/apis/certificates.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/certificates.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
0bcabc09-7298-4fc5-bf79-d1451d79d144,2026-03-25T04:31:51.405590Z,2026-03-25T04:31:51.405785Z,ResponseComplete,/apis/authorization.k8s.io/v1?timeout=32s,0,/apis/authorization.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authorization.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
f0b3ae8b-e0a0-4426-a9df-581510d1ac86,2026-03-25T04:31:51.405793Z,2026-03-25T04:31:51.406010Z,ResponseComplete,/apis/networking.k8s.io/v1?timeout=32s,0,/apis/networking.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
7e13c230-81c0-4c72-bc92-d990c553bd54,2026-03-25T04:31:51.406264Z,2026-03-25T04:31:51.406480Z,ResponseComplete,/apis/rbac.authorization.k8s.io/v1beta1?timeout=32s,0,/apis/rbac.authorization.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/rbac.authorization.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
601ed397-3a57-45d3-ac44-85502c467817,2026-03-25T04:31:51.406568Z,2026-03-25T04:31:51.406770Z,ResponseComplete,/apis/networking.k8s.io/v1beta1?timeout=32s,0,/apis/networking.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/networking.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
7453bb56-1a7c-4eef-b6ff-8ccf021138d2,2026-03-25T04:31:51.406818Z,2026-03-25T04:31:51.407046Z,ResponseComplete,/apis/authorization.k8s.io/v1beta1?timeout=32s,0,/apis/authorization.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/authorization.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
4245102d-0633-4778-95ce-09c5f7c5307a,2026-03-25T04:31:51.407096Z,2026-03-25T04:31:51.407228Z,ResponseComplete,/apis/storage.k8s.io/v1?timeout=32s,0,/apis/storage.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
7a06ce88-f0e4-4036-9ac9-049c9db1fbea,2026-03-25T04:31:51.407261Z,2026-03-25T04:31:51.407389Z,ResponseComplete,/apis/autoscaling/v1?timeout=32s,0,/apis/autoscaling/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
da1d67d0-a19f-4c8d-8f0a-65eecd54e129,2026-03-25T04:31:51.407431Z,2026-03-25T04:31:51.407557Z,ResponseComplete,/apis/storage.k8s.io/v1beta1?timeout=32s,0,/apis/storage.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/storage.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
673a8866-4659-4f05-a1c5-9cfa5d23972d,2026-03-25T04:31:51.407595Z,2026-03-25T04:31:51.407711Z,ResponseComplete,/apis/autoscaling/v2beta1?timeout=32s,0,/apis/autoscaling/v2beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
c03f8f1d-e77c-4664-bdfb-3a9a839beea9,2026-03-25T04:31:51.407755Z,2026-03-25T04:31:51.407963Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
7ee74a86-fd5f-45f4-b8d6-274e4889adbc,2026-03-25T04:31:51.407999Z,2026-03-25T04:31:51.408120Z,ResponseComplete,/apis/autoscaling/v2beta2?timeout=32s,0,/apis/autoscaling/v2beta2,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/autoscaling/v2beta2,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
2c89ddcb-51e5-4309-beeb-08fb40674cfe,2026-03-25T04:31:51.408187Z,2026-03-25T04:31:51.408307Z,ResponseComplete,/apis/admissionregistration.k8s.io/v1beta1?timeout=32s,0,/apis/admissionregistration.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/admissionregistration.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
42953632-7a37-4d10-9bdd-93fd35c5a92c,2026-03-25T04:31:51.408447Z,2026-03-25T04:31:51.408556Z,ResponseComplete,/apis/apiextensions.k8s.io/v1?timeout=32s,0,/apis/apiextensions.k8s.io/v1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiextensions.k8s.io/v1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
d52fc4e6-b12b-415e-a2ad-d0b0c5a6eb7e,2026-03-25T04:31:51.408558Z,2026-03-25T04:31:51.408679Z,ResponseComplete,/apis/apiextensions.k8s.io/v1beta1?timeout=32s,0,/apis/apiextensions.k8s.io/v1beta1,system:serviceaccount:kube-system:resourcequota-controller,a5ac6cc4-cd1e-444c-9f9d-b5183906e8b8,"[""system:serviceaccounts"", ""system:serviceaccounts:kube-system"", ""system:authenticated""]",serviceaccount,get,__NON_RESOURCE__,,,,,,__NON_RESOURCE__,__NON_RESOURCE__:/apis/apiextensions.k8s.io/v1beta1,200,allow,"RBAC: allowed by ClusterRoleBinding ""system:discovery"" of ClusterRole ""system:discovery"" to Group ""system:authenticated""",192.168.3.246,"[""192.168.3.246""]",kube-controller-manager/v1.18.0 (linux/amd64) kubernetes/9e99141/system:serviceaccount:kube-system:resourcequota-controller,0
